ID,Nombre,CardType,Rareza,Coste,Vida,Ataque,Velocidad,Rango_ataque,Grupos,Descripción habilidad especial,SpecialAbility,Temática,Notas de Ilustración,,Notas de Balance
21,Iara,unit,Común,4,18,8,1,1,"Tralalero tralala
Tecnológico",Reduce el daño recibido en 2 si hay 2 o más Tralalero en el tablero.,,Cartas Iniciales Tralalero tralala,,,
22,Rin,unit,Común,3,15,11,1,1,"Tralalero Tralala
Aestetic",Puede adquirir efectos de entorno sin importar su etiqueta,,Cartas Iniciales Aestetic,,,
23,Tammy,unit,Común,3,12,14,1,1,Aestetic,,,Cartas Iniciales Aestetic,,,
24,Josefa G,unit,Común,3,13,12,2,1,"Nuevo
Aestetic",,,Cartas Iniciales Aestetic,,,
25,Nico,unit,Común,7,34,14,1,1,Deportista,Gana 3 de daño a cambio de no poder moverse 2 turnos (Se efectua antes del movimiento),,Cartas Iniciales Mish,,,
26,Helen,unit,Común,5,28,12,1,1,"Tralalero tralala
Mish
Artista
Literatura",,,Cartas Iniciales Mish,,,
27,Dario,unit,Común,1,6,4,2,1,"Artista
Literatura
Músico
Tecnológico",,,Cartas Miscelanias,,,
28,Cristobal,unit,Especial,2,10,5,1,1,Nuevo,"Al entrar, robas una carta de tu mazo. Si la carta robada es un truco, cura 4 a un aliado.",,Cartas Iniciales Nuevos,,,
29,Najib,unit,Especial,2,12,4,1,1,Nuevo,"Al entrar al tablero, mira las 3 primeras cartas del mazo enemigo. Elige una y ponla al fondo.",,Cartas Iniciales Nuevos,,,
30,Crisby,unit,Especial,2,11,6,1,1,"Nuevo
Tecnológico","Al entrar, tu próxima carta de coste 4 o menos cuesta 1 de energía menos este turno.",,Cartas Iniciales Nuevos,,,
31,Josefa A,unit,Especial,2,10,5,1,1,Nuevo,"Al entrar, selecciona una unidad aliada, esta recibe un escudo que reduce la mitad de daño recibido en el siguiente ataque.",,Cartas Iniciales Nuevos,,,
32,Isidora,unit,Epica,6,30,0,0,0,,"Mientras tenga aliados adyacentes, no puede ser atacada. Da +3 de vida máxima a todas las unidades aliadas.",,Cartas Miscelanias,,,
33,Pan con Mayo,spell,Común,2,N/A,N/A,N/A,N/A,-,"Cura 10
Cura 12 si es Fuerzas Especiales Valenzuela o Cabezal de Tren",,Cartas Truco,,,
34,Globo de eventos,spell,Común,3,N/A,N/A,N/A,N/A,-,Más 3 daño por 2 turnos,,Cartas Truco,,,
35,Operación de Olimpiadas,spell,Especial,3,N/A,N/A,N/A,N/A,-,"Enemigo Tecnológico pierde 2 daño este turno
Si no es Tecnológico, pierde 4 daño este turno",,Cartas Truco,,,
36,Pelota de Futbol,spell,Especial,2,N/A,N/A,N/A,N/A,-,"Más 3 daño por 1 turno
Si elimina una unidad, roba 1 carta.",,Cartas Truco,,,
37,Agarre sospechoso,spell,Especial,4,N/A,N/A,N/A,N/A,-,Reduce la velocidad de una unidad enemiga a 0 por un turno.,,Cartas Truco,,,
38,Encore!,spell,Común,3,,,,,,"Selecciona una tropa, si la tropa es Danza o Musica, mueve una casilla esta unidad",,,,,
39,Tik-Toks,spell,Especial,5,N/A,N/A,N/A,N/A,-,Cura 1 por cada 3_NAI o Dermapatch.,,Cartas Truco,,,
40,Invitación de Juego,spell,Especial,4,N/A,N/A,N/A,N/A,-,"Mira las 3 primeras cartas del mazo.
Puedes poner una unidad de coste 3 o menos en tu mano.",,Cartas Truco,,,
41,Derma-patch,spell,Especial,3,N/A,N/A,N/A,N/A,-,"Cura 12
Si objetivo es Dermapatch, gana +2 ataque este turno",,Cartas Truco,,,
42,Reacción Explosiva,spell,Común,4,N/A,N/A,N/A,N/A,-,"Todos enemigos pierden 2 PV
Si son 3 o más enemigos, pierden 3",,Cartas Truco,,,
43,Chapuline,spell,Especial,1,N/A,N/A,N/A,N/A,-,"Cura 4
Pierde 3 daño por un turno",,Cartas Truco,,,
44,Robo Disimulado,spell,Común,5,N/A,N/A,N/A,N/A,-,"Roba 2 cartas
Si tienes 7 o más en mano, roba 1",,Cartas Truco,,,
45,Combo de cartas,spell,Especial,3,N/A,N/A,N/A,N/A,,"Roba 2 cartas.
Si controlas 2 o más Futboleros, roba 1 carta adicional.",,Cartas Truco,,,
46,Expulsión de clase,spell,Común,4,N/A,N/A,N/A,N/A,,Destruye una unidad con 12 o menos de ataque.,,Cartas Truco,,,
47,Charla Vocacional,spell,Especial,2,N/A,N/A,N/A,N/A,,Todos los aliados ganan +2 daño este turno.,,Cartas Truco,,,
48,Cafe Frio,spell,Común,2,-,-,-,-,-,"Da +1 de velocidad este turno. El siguiente turno si la carta no es ""Tralalero Tralala"", pierde 1 de velocidad.",,Cartas Truco,,,
49,Almuerzo Pesado,spell,Especial,3,-,-,-,-,-,"Durante los proximos 2 turnos, el rival no puede curar a sus unidades o la base.",,Cartas Truco,,,
50,Escuadrón Paramédico,spell,Especial,3,-,-,-,-,-,"Selecciona una unidad aliada. Si esa unidad tiene al menos 2 aliados adyacentes (en cruz o diagonal), recupera 15 PV",,Cartas Truco,,,
51,Daiaodama (大青玉),spell,Común,1,-,-,-,-,-,"Selecciona una unidad, realiza un ataque de 7 de Daño a una unidad enemiga en un rango de hasta 3 casillas",,Cartas Truco,,,
52,Zona de Juegos,building,Común,4,N/A,N/A,N/A,N/A,-,Fuerzas Especiales Valenzuela adquieren +2 de vida al invocarse.,,Cartas Entorno,,,
53,Cancha de Futbol,building,Especial,4,N/A,N/A,N/A,N/A,-,Futbolero adquieren +1 velocidad si no han atacado,,Cartas Entorno,,,
54,La Fundación,building,Epica,5,N/A,N/A,N/A,N/A,,Los enemigos no pueden recibir buffs de ataque. Tralalero Tralala adquiere -1 de daño.,,Cartas Entorno,,,
55,Sala STEAM,building,Épica,4,N/A,N/A,N/A,N/A,-,Un Dermapatch cura 2 al inicio del turno,,Cartas Entorno,,,
56,Margarita (Vintage),unit,Especial,5,20,6,1,1,"Tralalero tralala
Artista",Todos los aliados ganan +1 de daño mientras ella este viva.,,Estilos Clásicos,,,
57,Amira (Presidenta),unit,Epica,6,26,14,2,2,"3_NAI
Danza","Después de atacar, todos los aliados ganan +1 daño este turno.",,Formalidad,,,
58,Dante (Economista),unit,Épica,3,11,9,1,1,"Fuerzas Especiales Valenzuela, Artista, Músico, Tecnológico",El primer hechizo que juegues cada turno cuesta 1 menos (Mínimo 1 de coste).,,Formalidad,,,
59,Melsizis (DT),unit,Épica,5,24,14,1,1,"Fuerzas Especiales Valenzuela
Deportista","Mientras este activo: Todas las cartas de grupo Fuerzas Especiales Valenzuela ganan +1 de ataque. Si hay al menos una carta de los Cabezal de Tren en el tablero, también ganan +1 de velocidad.",,Formalidad,,,
60,Crisby (Airsoft),unit,Épica,4,19,9,1,2,"Nuevo
Tecnológico"," Si tiene adyacente un enemigo, lo inmoviliza por un turno. Esta habilidad no se puede activar si esta unidad ha sido movida este turno",,Cartas Iniciales Nuevos,,,
61,Chino (Quemadas),unit,Excelencia,9,21,15,3,2,"Cabezal de Tren, Futbolero","La primera vez que esta unidad sea atacada en cada turno rival, se mueve automáticamente a una casilla adyacente vacía (tú eliges cuál) y anula el daño.",,Misc,,,
